Id_low-carbon-share-energy,Id_Entity,Code,Year,Low-CarbonEnergy(%PrimaryEnergy),Outlier_Low-CarbonEnergy(%PrimaryEnergy)
0,1,Sin Informacion,1965,5.747494697570801,1
1,1,Sin Informacion,1966,6.122061729431152,1
2,1,Sin Informacion,1967,6.325730800628662,1
3,1,Sin Informacion,1968,7.005292892456055,1
4,1,Sin Informacion,1969,7.956087589263916,1
5,1,Sin Informacion,1970,9.16205883026123,1
6,1,Sin Informacion,1971,8.131307601928711,1
7,1,Sin Informacion,1972,8.747766494750977,1
8,1,Sin Informacion,1973,8.542280197143555,1
9,1,Sin Informacion,1974,9.268067359924316,1
10,1,Sin Informacion,1975,9.238402366638184,1
11,1,Sin Informacion,1976,9.416414260864258,1
12,1,Sin Informacion,1977,9.803298950195312,1
13,1,Sin Informacion,1978,9.519680976867676,1
14,1,Sin Informacion,1979,9.35092830657959,1
15,1,Sin Informacion,1980,8.48603630065918,1
16,1,Sin Informacion,1981,7.859501838684082,1
17,1,Sin Informacion,1982,7.378184795379639,1
18,1,Sin Informacion,1983,6.456583023071289,1
19,1,Sin Informacion,1984,6.6778883934021,1
20,1,Sin Informacion,1985,7.254730701446533,1
21,1,Sin Informacion,1986,7.796772003173828,1
22,1,Sin Informacion,1987,6.976686477661133,1
23,1,Sin Informacion,1988,7.530003070831299,1
24,1,Sin Informacion,1989,7.8931050300598145,1
25,1,Sin Informacion,1990,7.485422611236572,1
26,1,Sin Informacion,1991,7.955136299133301,1
27,1,Sin Informacion,1992,7.546756267547607,1
28,1,Sin Informacion,1993,7.196238517761231,1
29,1,Sin Informacion,1994,7.291601657867432,1
30,1,Sin Informacion,1995,7.404016017913818,1
31,1,Sin Informacion,1996,7.549602508544922,1
32,1,Sin Informacion,1997,7.647135257720947,1
33,1,Sin Informacion,1998,7.9263081550598145,1
34,1,Sin Informacion,1999,7.99805736541748,1
35,1,Sin Informacion,2000,8.325679779052734,1
36,1,Sin Informacion,2001,8.324426651000977,1
37,1,Sin Informacion,2002,8.600308418273926,1
38,1,Sin Informacion,2003,8.037150382995605,1
39,1,Sin Informacion,2004,7.90875244140625,1
40,1,Sin Informacion,2005,7.815120220184326,1
41,1,Sin Informacion,2006,7.829747200012207,1
42,1,Sin Informacion,2007,7.773327827453613,1
43,1,Sin Informacion,2008,7.538750648498535,1
44,1,Sin Informacion,2009,7.568111419677734,1
45,1,Sin Informacion,2010,7.9087724685668945,1
46,1,Sin Informacion,2011,7.984251022338867,1
47,1,Sin Informacion,2012,7.719410419464111,1
48,1,Sin Informacion,2013,7.96345853805542,1
49,1,Sin Informacion,2014,8.236089706420898,1
50,1,Sin Informacion,2015,8.090261459350586,1
51,1,Sin Informacion,2016,8.052142143249512,1
52,1,Sin Informacion,2017,8.421670913696289,1
53,1,Sin Informacion,2018,8.710136413574219,1
54,1,Sin Informacion,2019,9.178542137145996,1
55,1,Sin Informacion,2020,10.29439926147461,1
56,1,Sin Informacion,2021,10.027145385742188,1
57,2,Sin Informacion,1965,5.747495651245117,1
58,2,Sin Informacion,1966,6.122062206268311,1
59,2,Sin Informacion,1967,6.325730800628662,1
60,2,Sin Informacion,1968,7.005292892456055,1
61,2,Sin Informacion,1969,7.956087589263916,1
62,2,Sin Informacion,1970,9.16205883026123,1
63,2,Sin Informacion,1971,8.131307601928711,1
64,2,Sin Informacion,1972,8.747766494750977,1
65,2,Sin Informacion,1973,8.542280197143555,1
66,2,Sin Informacion,1974,9.268067359924316,1
67,2,Sin Informacion,1975,9.238402366638184,1
68,2,Sin Informacion,1976,9.41641330718994,1
69,2,Sin Informacion,1977,9.803298950195312,1
70,2,Sin Informacion,1978,9.519680976867676,1
71,2,Sin Informacion,1979,9.35092830657959,1
72,2,Sin Informacion,1980,8.486035346984863,1
73,2,Sin Informacion,1981,7.859501838684082,1
74,2,Sin Informacion,1982,7.378184795379639,1
75,2,Sin Informacion,1983,6.456583023071289,1
76,2,Sin Informacion,1984,6.6778883934021,1
77,2,Sin Informacion,1985,7.254730701446533,1
78,2,Sin Informacion,1986,7.796772480010986,1
79,2,Sin Informacion,1987,6.976686477661133,1
80,2,Sin Informacion,1988,7.530003070831299,1
81,2,Sin Informacion,1989,7.8931050300598145,1
82,2,Sin Informacion,1990,7.485422611236572,1
83,2,Sin Informacion,1991,7.955136775970459,1
84,2,Sin Informacion,1992,7.546756267547607,1
85,2,Sin Informacion,1993,7.196238517761231,1
86,2,Sin Informacion,1994,7.291601657867432,1
87,2,Sin Informacion,1995,7.404016494750977,1
88,2,Sin Informacion,1996,7.549602508544922,1
89,2,Sin Informacion,1997,7.647135257720947,1
90,2,Sin Informacion,1998,7.9263081550598145,1
91,2,Sin Informacion,1999,7.99805736541748,1
92,2,Sin Informacion,2000,8.325679779052734,1
93,2,Sin Informacion,2001,8.32442569732666,1
94,2,Sin Informacion,2002,8.614852905273438,1
95,2,Sin Informacion,2003,8.052451133728027,1
96,2,Sin Informacion,2004,7.925556659698486,1
97,2,Sin Informacion,2005,7.82151460647583,1
98,2,Sin Informacion,2006,7.831613063812256,1
99,2,Sin Informacion,2007,7.793010234832764,1
100,2,Sin Informacion,2008,7.55306339263916,1
101,2,Sin Informacion,2009,7.575967788696289,1
102,2,Sin Informacion,2010,7.913494110107422,1
103,2,Sin Informacion,2011,7.995460987091064,1
104,2,Sin Informacion,2012,7.73239278793335,1
105,2,Sin Informacion,2013,7.975709438323975,1
106,2,Sin Informacion,2014,8.247605323791504,1
107,2,Sin Informacion,2015,8.104400634765625,1
108,2,Sin Informacion,2016,8.064459800720215,1
109,2,Sin Informacion,2017,8.433497428894043,1
110,2,Sin Informacion,2018,8.728120803833008,1
111,2,Sin Informacion,2019,9.193734169006348,1
112,2,Sin Informacion,2020,10.314176559448242,1
113,2,Sin Informacion,2021,10.04624843597412,1
114,5,DZA,1965,4.763067722320557,1
115,5,DZA,1966,3.518747091293335,1
116,5,DZA,1967,4.2919535636901855,1
117,5,DZA,1968,5.486194610595703,1
118,5,DZA,1969,3.1827635765075684,1
119,5,DZA,1970,4.665683746337891,1
120,5,DZA,1971,2.455918788909912,1
121,5,DZA,1972,3.278343439102173,1
122,5,DZA,1973,4.175826072692871,1
123,5,DZA,1974,2.4947381019592285,1
124,5,DZA,1975,1.378281831741333,1
125,5,DZA,1976,1.4010223150253296,1
126,5,DZA,1977,0.8817282319068909,1
127,5,DZA,1978,0.6521151065826416,1
128,5,DZA,1979,0.5792936086654663,1
129,5,DZA,1980,0.4290015995502472,1
130,5,DZA,1981,0.50294029712677,1
131,5,DZA,1982,0.570870041847229,1
132,5,DZA,1983,0.2564494609832763,1
133,5,DZA,1984,0.5136735439300537,1
134,5,DZA,1985,0.7282653450965881,1
135,5,DZA,1986,0.2664044797420501,1
136,5,DZA,1987,0.5174273252487183,1
137,5,DZA,1988,0.1771743595600128,1
138,5,DZA,1989,0.2249582260847091,1
139,5,DZA,1990,0.1267386972904205,1
140,5,DZA,1991,0.2776069939136505,1
141,5,DZA,1992,0.1837574690580368,1
142,5,DZA,1993,0.3502801358699798,1
143,5,DZA,1994,0.1625789850950241,1
144,5,DZA,1995,0.182247593998909,1
145,5,DZA,1996,0.12880340218544,1
146,5,DZA,1997,0.0744559019804,1
147,5,DZA,1998,0.2061796188354492,1
148,5,DZA,1999,0.1927434206008911,1
149,5,DZA,2000,0.0532354824244976,1
150,5,DZA,2001,0.065218485891819,1
151,5,DZA,2002,0.0516767688095569,1
152,5,DZA,2003,0.2281039953231811,1
153,5,DZA,2004,0.2067869007587433,1
154,5,DZA,2005,0.434118777513504,1
155,5,DZA,2006,0.1632719486951828,1
156,5,DZA,2007,0.1599045693874359,1
157,5,DZA,2008,0.1877543032169342,1
158,5,DZA,2009,0.2127854824066162,1
159,5,DZA,2010,0.1151323765516281,1
160,5,DZA,2011,0.2352599054574966,1
161,5,DZA,2012,0.2245319485664367,1
162,5,DZA,2013,0.0647631958127021,1
163,5,DZA,2014,0.1175024658441543,1
164,5,DZA,2015,0.09681336581707,1
165,5,DZA,2016,0.1458071172237396,1
166,5,DZA,2017,0.2470182925462722,1
167,5,DZA,2018,0.2876792848110199,1
168,5,DZA,2019,0.2947469651699066,1
169,5,DZA,2020,0.2978994250297546,1
170,5,DZA,2021,0.2613673508167267,1
171,10,ARG,1965,1.1027235984802246,1
172,10,ARG,1966,1.0818976163864136,1
173,10,ARG,1967,1.0765652656555176,1
174,10,ARG,1968,1.2273393869400024,1
175,10,ARG,1969,1.0651699304580688,1
176,10,ARG,1970,1.3534115552902222,1
177,10,ARG,1971,1.270321488380432,1
178,10,ARG,1972,1.2349965572357178,1
179,10,ARG,1973,2.2836952209472656,1
180,10,ARG,1974,4.342878818511963,1
181,10,ARG,1975,5.63436222076416,1
182,10,ARG,1976,5.281071186065674,1
183,10,ARG,1977,4.961500644683838,1
184,10,ARG,1978,7.086462497711182,1
185,10,ARG,1979,8.311460494995117,1
186,10,ARG,1980,10.95965576171875,1
187,10,ARG,1981,11.286154747009276,1
188,10,ARG,1982,12.366887092590332,1
189,10,ARG,1983,13.290648460388184,1
190,10,ARG,1984,14.834033966064451,1
191,10,ARG,1985,16.15656852722168,1
192,10,ARG,1986,15.483119010925291,1
193,10,ARG,1987,15.696935653686523,1
194,10,ARG,1988,11.460010528564451,1
195,10,ARG,1989,10.285797119140623,1
196,10,ARG,1990,14.319891929626465,1
197,10,ARG,1991,13.302986145019531,1
198,10,ARG,1992,13.799196243286133,1
199,10,ARG,1993,16.02237319946289,1
200,10,ARG,1994,17.144929885864258,1
201,10,ARG,1995,15.727041244506836,1
202,10,ARG,1996,13.446004867553713,1
203,10,ARG,1997,15.912371635437012,1
204,10,ARG,1998,14.55415153503418,1
205,10,ARG,1999,12.123930931091309,1
206,10,ARG,2000,14.792287826538086,1
207,10,ARG,2001,18.85335731506348,1
208,10,ARG,2002,18.740678787231445,1
209,10,ARG,2003,17.410114288330078,1
210,10,ARG,2004,15.107033729553224,1
211,10,ARG,2005,15.177221298217772,1
212,10,ARG,2006,15.987685203552246,1
213,10,ARG,2007,12.869945526123049,1
214,10,ARG,2008,12.7078275680542,1
215,10,ARG,2009,14.35273551940918,1
216,10,ARG,2010,13.831493377685549,1
217,10,ARG,2011,12.792537689208984,1
218,10,ARG,2012,11.999014854431152,1
219,10,ARG,2013,12.60171127319336,1
220,10,ARG,2014,12.501885414123535,1
221,10,ARG,2015,12.732717514038086,1
222,10,ARG,2016,12.313151359558104,1
223,10,ARG,2017,12.534226417541504,1
224,10,ARG,2018,13.171616554260254,1
225,10,ARG,2019,14.22115707397461,1
226,10,ARG,2020,15.22998046875,1
227,10,ARG,2021,14.181902885437012,1
228,13,Sin Informacion,1965,7.899460792541504,1
229,13,Sin Informacion,1966,7.619677543640137,1
230,13,Sin Informacion,1967,6.804108619689941,1
231,13,Sin Informacion,1968,7.021827220916748,1
232,13,Sin Informacion,1969,6.440308570861816,1
233,13,Sin Informacion,1970,5.961887359619141,1
234,13,Sin Informacion,1971,6.018142223358154,1
235,13,Sin Informacion,1972,5.893601417541504,1
236,13,Sin Informacion,1973,5.116771697998047,1
237,13,Sin Informacion,1974,5.911405563354492,1
238,13,Sin Informacion,1975,6.248549938201904,1
239,13,Sin Informacion,1976,6.276517391204834,1
240,13,Sin Informacion,1977,5.727554321289063,1
241,13,Sin Informacion,1978,6.282313346862793,1
242,13,Sin Informacion,1979,6.645298957824707,1
243,13,Sin Informacion,1980,7.295660018920898,1
244,13,Sin Informacion,1981,7.713211536407471,1
245,13,Sin Informacion,1982,8.0040283203125,1
246,13,Sin Informacion,1983,8.298871994018555,1
247,13,Sin Informacion,1984,8.214078903198242,1
248,13,Sin Informacion,1985,8.400190353393555,1
249,13,Sin Informacion,1986,8.30180835723877,1
250,13,Sin Informacion,1987,8.566929817199707,1
251,13,Sin Informacion,1988,8.515145301818848,1
252,13,Sin Informacion,1989,8.389825820922852,1
253,13,Sin Informacion,1990,8.502851486206055,1
254,13,Sin Informacion,1991,8.449849128723145,1
255,13,Sin Informacion,1992,8.207863807678223,1
256,13,Sin Informacion,1993,8.72354793548584,1
257,13,Sin Informacion,1994,8.513885498046875,1
258,13,Sin Informacion,1995,8.914823532104492,1
259,13,Sin Informacion,1996,8.706877708435059,1
260,13,Sin Informacion,1997,8.707143783569336,1
261,13,Sin Informacion,1998,9.142277717590332,1
262,13,Sin Informacion,1999,8.829330444335938,1
263,13,Sin Informacion,2000,8.768479347229004,1
264,13,Sin Informacion,2001,8.833219528198242,1
265,13,Sin Informacion,2002,8.625407218933105,1
266,13,Sin Informacion,2003,7.768434524536133,1
267,13,Sin Informacion,2004,8.19771957397461,1
268,13,Sin Informacion,2005,7.919116973876953,1
269,13,Sin Informacion,2006,8.002140998840332,1
270,13,Sin Informacion,2007,7.661543846130371,1
271,13,Sin Informacion,2008,7.992336750030518,1
272,13,Sin Informacion,2009,7.873619556427002,1
273,13,Sin Informacion,2010,8.322809219360352,1
274,13,Sin Informacion,2011,7.722690582275391,1
275,13,Sin Informacion,2012,7.69831371307373,1
276,13,Sin Informacion,2013,8.14519214630127,1
277,13,Sin Informacion,2014,8.740547180175781,1
278,13,Sin Informacion,2015,9.24136734008789,1
279,13,Sin Informacion,2016,9.7910795211792,1
280,13,Sin Informacion,2017,10.31258773803711,1
281,13,Sin Informacion,2018,10.891339302062988,1
282,13,Sin Informacion,2019,11.765369415283203,1
283,13,Sin Informacion,2020,12.58867073059082,1
284,13,Sin Informacion,2021,13.027585983276367,1
285,15,Sin Informacion,1965,8.908120155334473,1
286,15,Sin Informacion,1966,8.558475494384766,1
287,15,Sin Informacion,1967,7.696347713470459,1
288,15,Sin Informacion,1968,7.876112461090088,1
289,15,Sin Informacion,1969,7.204771041870117,1
290,15,Sin Informacion,1970,6.715837001800537,1
291,15,Sin Informacion,1971,6.838458061218262,1
292,15,Sin Informacion,1972,6.676357269287109,1
293,15,Sin Informacion,1973,5.909520149230957,1
294,15,Sin Informacion,1974,6.743452548980713,1
295,15,Sin Informacion,1975,7.047008514404297,1
296,15,Sin Informacion,1976,6.970614433288574,1
297,15,Sin Informacion,1977,6.364303112030029,1
298,15,Sin Informacion,1978,6.902890682220459,1
299,15,Sin Informacion,1979,7.370997428894043,1
300,15,Sin Informacion,1980,8.015270233154297,1
301,15,Sin Informacion,1981,8.493693351745605,1
302,15,Sin Informacion,1982,8.821959495544434,1
303,15,Sin Informacion,1983,9.300898551940918,1
304,15,Sin Informacion,1984,9.257040977478027,1
305,15,Sin Informacion,1985,9.827446937561035,1
306,15,Sin Informacion,1986,9.866684913635254,1
307,15,Sin Informacion,1987,9.965118408203123,1
308,15,Sin Informacion,1988,9.61991024017334,1
309,15,Sin Informacion,1989,9.754584312438965,1
310,15,Sin Informacion,1990,9.751263618469238,1
311,15,Sin Informacion,1991,9.727090835571287,1
312,15,Sin Informacion,1992,9.286420822143556,1
313,15,Sin Informacion,1993,9.688292503356934,1
314,15,Sin Informacion,1994,9.528448104858398,1
315,15,Sin Informacion,1995,9.958174705505373,1
316,15,Sin Informacion,1996,9.61902904510498,1
317,15,Sin Informacion,1997,9.672396659851074,1
318,15,Sin Informacion,1998,10.214149475097656,1
319,15,Sin Informacion,1999,9.900924682617188,1
320,15,Sin Informacion,2000,9.902260780334473,1
321,15,Sin Informacion,2001,10.041213989257812,1
322,15,Sin Informacion,2002,9.746614456176758,1
323,15,Sin Informacion,2003,8.673026084899902,1
324,15,Sin Informacion,2004,9.125425338745115,1
325,15,Sin Informacion,2005,8.833130836486816,1
326,15,Sin Informacion,2006,8.920473098754883,1
327,15,Sin Informacion,2007,8.600688934326172,1
328,15,Sin Informacion,2008,9.171313285827637,1
329,15,Sin Informacion,2009,9.053977966308594,1
330,15,Sin Informacion,2010,9.484620094299316,1
331,15,Sin Informacion,2011,8.847164154052734,1
332,15,Sin Informacion,2012,8.804963111877441,1
333,15,Sin Informacion,2013,9.35095500946045,1
334,15,Sin Informacion,2014,10.178025245666504,1
335,15,Sin Informacion,2015,10.66773796081543,1
336,15,Sin Informacion,2016,11.332316398620604,1
337,15,Sin Informacion,2017,11.914446830749512,1
338,15,Sin Informacion,2018,12.648031234741213,1
339,15,Sin Informacion,2019,13.464768409729004,1
340,15,Sin Informacion,2020,14.48841381072998,1
341,15,Sin Informacion,2021,15.093046188354492,1
342,17,AUS,1965,5.562621593475342,1
343,17,AUS,1966,5.071894645690918,1
344,17,AUS,1967,4.949548721313477,1
345,17,AUS,1968,4.865467548370361,1
346,17,AUS,1969,5.0869879722595215,1
347,17,AUS,1970,5.421450614929199,1
348,17,AUS,1971,5.822727203369141,1
349,17,AUS,1972,5.599285125732422,1
350,17,AUS,1973,5.588664531707764,1
351,17,AUS,1974,5.955109596252441,1
352,17,AUS,1975,6.297008037567139,1
353,17,AUS,1976,5.793421268463135,1
354,17,AUS,1977,5.269774913787842,1
355,17,AUS,1978,5.50869607925415,1
356,17,AUS,1979,5.16584062576294,1
357,17,AUS,1980,4.862271785736084,1
358,17,AUS,1981,4.930354595184326,1
359,17,AUS,1982,4.636782646179199,1
360,17,AUS,1983,4.534481525421143,1
361,17,AUS,1984,4.718454360961914,1
362,17,AUS,1985,4.863154888153076,1
363,17,AUS,1986,4.798559665679932,1
364,17,AUS,1987,4.532893180847168,1
365,17,AUS,1988,4.641680240631104,1
366,17,AUS,1989,4.419953346252441,1
367,17,AUS,1990,4.459391117095947,1
368,17,AUS,1991,4.7400617599487305,1
369,17,AUS,1992,4.731717109680176,1
370,17,AUS,1993,4.75942850112915,1
371,17,AUS,1994,4.527180671691895,1
372,17,AUS,1995,4.239725112915039,1
373,17,AUS,1996,4.23659086227417,1
374,17,AUS,1997,4.145838737487793,1
375,17,AUS,1998,4.037755966186523,1
376,17,AUS,1999,4.008933544158936,1
377,17,AUS,2000,3.988877773284912,1
378,17,AUS,2001,3.8707621097564697,1
379,17,AUS,2002,3.931450366973877,1
380,17,AUS,2003,4.0149688720703125,1
381,17,AUS,2004,4.036560535430908,1
382,17,AUS,2005,4.313553333282471,1
383,17,AUS,2006,4.233413219451904,1
384,17,AUS,2007,3.976722717285156,1
385,17,AUS,2008,3.681326389312744,1
386,17,AUS,2009,3.920266151428223,1
387,17,AUS,2010,4.312804698944092,1
388,17,AUS,2011,5.698980808258057,1
389,17,AUS,2012,5.700209140777588,1
390,17,AUS,2013,6.525868892669678,1
391,17,AUS,2014,5.979823112487793,1
392,17,AUS,2015,6.290020942687988,1
393,17,AUS,2016,7.189175605773926,1
394,17,AUS,2017,6.750126838684082,1
395,17,AUS,2018,8.300061225891113,1
396,17,AUS,2019,8.880722045898438,1
397,17,AUS,2020,10.78981113433838,1
398,17,AUS,2021,12.933531761169434,1
399,19,AUT,1965,25.096406936645508,1
400,19,AUT,1966,25.840192794799805,1
401,19,AUT,1967,26.11892890930176,1
402,19,AUT,1968,25.099164962768555,1
403,19,AUT,1969,22.27536964416504,1
404,19,AUT,1970,24.77025604248047,1
405,19,AUT,1971,19.65230178833008,1
406,19,AUT,1972,19.524147033691406,1
407,19,AUT,1973,20.177391052246094,1
408,19,AUT,1974,23.734527587890625,1
409,19,AUT,1975,25.03424644470215,1
410,19,AUT,1976,20.905319213867188,1
411,19,AUT,1977,25.27130508422852,1
412,19,AUT,1978,24.24462509155273,1
413,19,AUT,1979,25.784454345703125,1
414,19,AUT,1980,26.82601547241211,1
415,19,AUT,1981,29.28065299987793,1
416,19,AUT,1982,30.31977081298828,1
417,19,AUT,1983,30.117788314819336,1
418,19,AUT,1984,26.68983268737793,1
419,19,AUT,1985,29.76928329467773,1
420,19,AUT,1986,30.17765617370605,1
421,19,AUT,1987,32.193809509277344,1
422,19,AUT,1988,32.7332649230957,1
423,19,AUT,1989,32.40857696533203,1
424,19,AUT,1990,28.9086856842041,1
425,19,AUT,1991,27.58718681335449,1
426,19,AUT,1992,31.037273406982425,1
427,19,AUT,1993,32.08808517456055,1
428,19,AUT,1994,31.296300888061523,1
429,19,AUT,1995,31.51592063903809,1
430,19,AUT,1996,28.95120620727539,1
431,19,AUT,1997,29.96346664428711,1
432,19,AUT,1998,30.441696166992188,1
433,19,AUT,1999,32.257999420166016,1
434,19,AUT,2000,32.95425796508789,1
435,19,AUT,2001,30.81651306152344,1
436,19,AUT,2002,30.32511711120605,1
437,19,AUT,2003,25.14051818847656,1
438,19,AUT,2004,27.63378524780273,1
439,19,AUT,2005,27.94786071777344,1
440,19,AUT,2006,28.591209411621094,1
441,19,AUT,2007,30.980609893798828,1
442,19,AUT,2008,31.345478057861328,1
443,19,AUT,2009,34.322513580322266,1
444,19,AUT,2010,31.605642318725582,1
445,19,AUT,2011,30.72079467773437,1
446,19,AUT,2012,35.929344177246094,1
447,19,AUT,2013,35.26667404174805,1
448,19,AUT,2014,36.64029693603516,1
449,19,AUT,2015,34.96407699584961,1
450,19,AUT,2016,35.65185546875,1
451,19,AUT,2017,34.502872467041016,1
452,19,AUT,2018,34.56892776489258,1
453,19,AUT,2019,35.61137771606445,1
454,19,AUT,2020,38.26066970825195,1
455,19,AUT,2021,37.48179244995117,1
456,20,AZE,1985,1.6519356966018677,1
457,20,AZE,1986,0.9406937956809998,1
458,20,AZE,1987,0.970684289932251,1
459,20,AZE,1988,0.8420581221580505,1
460,20,AZE,1989,0.8257337808609009,1
461,20,AZE,1990,1.881659984588623,1
462,20,AZE,1991,2.0779731273651123,1
463,20,AZE,1992,2.409932851791382,1
464,20,AZE,1993,3.8572144508361816,1
465,20,AZE,1994,3.1670033931732178,1
466,20,AZE,1995,2.864072799682617,1
467,20,AZE,1996,3.4498770236968994,1
468,20,AZE,1997,4.0128254890441895,1
469,20,AZE,1998,4.555314540863037,1
470,20,AZE,1999,3.5315983295440674,1
471,20,AZE,2000,3.446013927459717,1
472,20,AZE,2001,3.011781692504883,1
473,20,AZE,2002,4.700666427612305,1
474,20,AZE,2003,5.277902603149414,1
475,20,AZE,2004,5.158581733703613,1
476,20,AZE,2005,5.165003299713135,1
477,20,AZE,2006,4.366299629211426,1
478,20,AZE,2007,4.502970218658447,1
479,20,AZE,2008,4.184756755828857,1
480,20,AZE,2009,4.871127605438232,1
481,20,AZE,2010,7.311431884765625,1
482,20,AZE,2011,5.077953815460205,1
483,20,AZE,2012,3.337345600128174,1
484,20,AZE,2013,2.78069281578064,1
485,20,AZE,2014,2.433617115020752,1
486,20,AZE,2015,2.757688045501709,1
487,20,AZE,2016,3.345907926559448,1
488,20,AZE,2017,3.049804449081421,1
489,20,AZE,2018,3.070157051086426,1
490,20,AZE,2019,2.674583911895752,1
491,20,AZE,2020,1.9758317470550537,1
492,20,AZE,2021,2.201542854309082,1
493,23,BGD,1971,3.859757661819458,1
494,23,BGD,1972,3.406534433364868,1
495,23,BGD,1973,5.024386882781982,1
496,23,BGD,1974,3.4634594917297363,1
497,23,BGD,1975,6.043976306915283,1
498,23,BGD,1976,5.868124008178711,1
499,23,BGD,1977,5.079775810241699,1
500,23,BGD,1978,5.536711692810059,1
501,23,BGD,1979,5.825671672821045,1
502,23,BGD,1980,4.960880279541016,1
503,23,BGD,1981,5.0166497230529785,1
504,23,BGD,1982,3.805250644683838,1
505,23,BGD,1983,4.870658874511719,1
506,23,BGD,1984,6.105583190917969,1
507,23,BGD,1985,4.526681423187256,1
508,23,BGD,1986,2.532797574996948,1
509,23,BGD,1987,2.63650131225586,1
510,23,BGD,1988,3.090863943099976,1
511,23,BGD,1989,3.9078640937805176,1
512,23,BGD,1990,3.539271354675293,1
513,23,BGD,1991,3.477609157562256,1
514,23,BGD,1992,3.0288853645324707,1
515,23,BGD,1993,2.1043288707733154,1
516,23,BGD,1994,2.761680603027344,1
517,23,BGD,1995,1.026994705200195,1
518,23,BGD,1996,1.9475641250610352,1
519,23,BGD,1997,1.8034275770187376,1
520,23,BGD,1998,2.037123680114746,1
521,23,BGD,1999,1.93972909450531,1
522,23,BGD,2000,1.6270726919174194,1
523,23,BGD,2001,1.8750032186508176,1
524,23,BGD,2002,1.362207531929016,1
525,23,BGD,2003,1.2784041166305542,1
526,23,BGD,2004,1.2296963930130005,1
527,23,BGD,2005,1.1353458166122437,1
528,23,BGD,2006,1.046309471130371,1
529,23,BGD,2007,1.0207374095916748,1
530,23,BGD,2008,1.2218128442764282,1
531,23,BGD,2009,0.5117601156234741,1
532,23,BGD,2010,0.8648931980133057,1
533,23,BGD,2011,0.9513694643974304,1
534,23,BGD,2012,0.8256486654281616,1
535,23,BGD,2013,0.7885019183158875,1
536,23,BGD,2014,0.6461619734764099,1
537,23,BGD,2015,0.8184085488319397,1
538,23,BGD,2016,0.8060975074768066,1
539,23,BGD,2017,0.8946443200111389,1
540,23,BGD,2018,0.7471175193786621,1
541,23,BGD,2019,0.675128698348999,1
542,23,BGD,2020,0.6580818295478821,1
543,23,BGD,2021,0.6501469016075134,1
544,25,BLR,1985,0.0144934775307774,1
545,25,BLR,1986,0.012695332057774,1
546,25,BLR,1987,0.0125131821259856,1
547,25,BLR,1988,0.0123360687866806,1
548,25,BLR,1989,0.0127549590542912,1
549,25,BLR,1990,0.0126916766166687,1
550,25,BLR,1991,0.0114487251266837,1
551,25,BLR,1992,0.0124688521027565,1
552,25,BLR,1993,0.0166659001260995,1
553,25,BLR,1994,0.0199361536651849,1
554,25,BLR,1995,0.023589264601469,1
555,25,BLR,1996,0.0183994248509407,1
556,25,BLR,1997,0.0238740518689155,1
557,25,BLR,1998,0.0325518324971199,1
558,25,BLR,1999,0.0227077603340148,1
559,25,BLR,2000,0.0313018634915351,1
560,25,BLR,2001,0.0355434641242027,1
561,25,BLR,2002,0.0329970680177211,1
562,25,BLR,2003,0.0318962857127189,1
563,25,BLR,2004,0.0343801379203796,1
564,25,BLR,2005,0.0372844524681568,1
565,25,BLR,2006,0.0360127910971641,1
566,25,BLR,2007,0.0496960021555423,1
567,25,BLR,2008,0.0729058384895324,1
568,25,BLR,2009,0.1132526993751525,1
569,25,BLR,2010,0.1292484998703003,1
570,25,BLR,2011,0.1430341899394989,1
571,25,BLR,2012,0.1589693427085876,1
572,25,BLR,2013,0.2241222858428955,1
573,25,BLR,2014,0.2067479342222213,1
574,25,BLR,2015,0.272726833820343,1
575,25,BLR,2016,0.346439927816391,1
576,25,BLR,2017,0.6887630820274353,1
577,25,BLR,2018,0.5790961384773254,1
578,25,BLR,2019,0.7077696323394775,1
579,25,BLR,2020,1.2867506742477417,1
580,25,BLR,2021,5.694417953491211,1
581,26,BEL,1965,0.1947737485170364,1
582,26,BEL,1966,0.2265042662620544,1
583,26,BEL,1967,0.2323664277791977,1
584,26,BEL,1968,0.1922133713960647,1
585,26,BEL,1969,0.1453737914562225,1
586,26,BEL,1970,0.1647836416959762,1
587,26,BEL,1971,0.0748556479811668,1
588,26,BEL,1972,0.1001311317086219,1
589,26,BEL,1973,0.1913979351520538,1
590,26,BEL,1974,0.2676896154880523,1
591,26,BEL,1975,3.871628999710083,1
592,26,BEL,1976,5.273409366607666,1
593,26,BEL,1977,6.416232109069824,1
594,26,BEL,1978,6.437148094177246,1
595,26,BEL,1979,5.7608137130737305,1
596,26,BEL,1980,6.604355812072754,1
597,26,BEL,1981,7.1601996421813965,1
598,26,BEL,1982,8.852228164672852,1
599,26,BEL,1983,13.921679496765137,1
600,26,BEL,1984,15.309539794921877,1
601,26,BEL,1985,18.22271728515625,1
602,26,BEL,1986,20.1478328704834,1
603,26,BEL,1987,20.87883758544922,1
604,26,BEL,1988,21.003313064575195,1
605,26,BEL,1989,19.928022384643555,1
606,26,BEL,1990,19.784542083740234,1
607,26,BEL,1991,19.175281524658203,1
608,26,BEL,1992,19.515588760375977,1
609,26,BEL,1993,19.09514808654785,1
610,26,BEL,1994,17.63844108581543,1
611,26,BEL,1995,17.76454734802246,1
